,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
6835,ldr_2,-9.094237327575684,20.349199295043945,6397.10888671875,28.427597045898438
6836,ldr_2,-9.094146728515625,20.34910774230957,,29.24466896057129
6837,ldr_2,-9.094056129455566,20.349018096923828,,29.414947509765625
6838,ldr_2,-9.093965530395508,20.349018096923828,,28.076749801635742
6839,ldr_2,-9.09387493133545,20.349018096923828,,28.013843536376953
6840,ldr_2,-9.09378433227539,20.348926544189453,,28.284767150878906
6841,ldr_2,-9.093693733215332,20.348926544189453,,27.882369995117188
6842,ldr_2,-9.093603134155273,20.348926544189453,,28.470060348510742
6843,ldr_2,-9.093512535095215,20.34883689880371,,28.933300018310547
6844,ldr_2,-9.093422889709473,20.34883689880371,,28.09345054626465
6845,ldr_2,-9.093332290649414,20.34883689880371,,27.72396469116211
6846,ldr_2,-9.093241691589355,20.348745346069336,11.39301586151123,28.409740447998047
6847,ldr_2,-9.093151092529297,20.348745346069336,,28.398653030395508
6848,ldr_2,-9.093060493469238,20.348745346069336,15.632731437683105,29.177827835083008
6849,ldr_2,-9.09296989440918,20.348745346069336,15.632731437683105,28.281246185302734
6850,ldr_2,-9.092879295349121,20.34874725341797,,28.024600982666016
6851,ldr_2,-9.092789649963379,20.34874725341797,,27.808971405029297
6852,ldr_2,-9.09269905090332,20.34874725341797,,27.897159576416016
6853,ldr_2,-9.092608451843262,20.34874725341797,,27.985414505004883
6854,ldr_2,-9.092517852783203,20.34874725341797,,27.985414505004883
6855,ldr_2,-9.092427253723145,20.34874725341797,,27.73764419555664
6856,ldr_2,-9.092336654663086,20.34874725341797,,28.196399688720703
6857,ldr_2,-9.092246055603027,20.348655700683594,,28.513113021850586
6858,ldr_2,-9.092156410217285,20.348657608032227,5650.66357421875,28.767580032348633
6859,ldr_2,-9.092065811157227,20.348657608032227,5650.66357421875,28.239238739013672
6860,ldr_2,-9.091975212097168,20.348657608032227,5650.66357421875,27.755352020263672
6861,ldr_2,-9.09188461303711,20.348657608032227,,27.57061767578125
6862,ldr_2,-9.09179401397705,20.34856605529785,,28.39340591430664
6863,ldr_2,-9.091703414916992,20.34847640991211,,28.504310607910156
6864,ldr_2,-9.091612815856934,20.34847640991211,8922.376953125,29.050331115722656
6865,ldr_2,-9.091522216796875,20.34847640991211,8922.376953125,28.872802734375
6866,ldr_2,-9.091431617736816,20.34847640991211,8430.7607421875,28.746841430664062
6867,ldr_2,-9.091341972351074,20.34847640991211,7939.14404296875,28.538419723510742
6868,ldr_2,-9.091251373291016,20.348384857177734,,27.88690185546875
6869,ldr_2,-9.091160774230957,20.348295211791992,,27.300037384033203
6870,ldr_2,-9.091070175170898,20.348295211791992,,27.673084259033203
6871,ldr_2,-9.09097957611084,20.348295211791992,,28.566028594970703
6872,ldr_2,-9.090888977050781,20.348295211791992,,29.004127502441406
6873,ldr_2,-9.090798377990723,20.348295211791992,,28.57352066040039
6874,ldr_2,-9.090707778930664,20.348295211791992,6812.5517578125,28.259052276611328
6875,ldr_2,-9.090618133544922,20.348295211791992,6812.5517578125,27.976516723632812
6876,ldr_2,-9.090527534484863,20.34820556640625,,28.138288497924805
6877,ldr_2,-9.090436935424805,20.34820556640625,,27.872161865234375
6878,ldr_2,-9.090346336364746,20.34820556640625,,28.658859252929688
6879,ldr_2,-9.090255737304688,20.348114013671875,,29.277620315551758
6880,ldr_2,-9.090165138244629,20.348114013671875,,29.59314727783203
6881,ldr_2,-9.09007453918457,20.348114013671875,,29.969802856445312
6882,ldr_2,-9.089983940124512,20.348114013671875,,30.702701568603516
6883,ldr_2,-9.08989429473877,20.348114013671875,,30.313526153564453
6884,ldr_2,-9.089803695678711,20.348115921020508,,28.787683486938477
6885,ldr_2,-9.089713096618652,20.348115921020508,,28.079296112060547
6886,ldr_2,-9.089622497558594,20.348024368286133,14.964012145996094,28.378040313720703
6887,ldr_2,-9.089531898498535,20.348024368286133,,28.32037925720215
6888,ldr_2,-9.089441299438477,20.348024368286133,,28.294830322265625
6889,ldr_2,-9.089350700378418,20.34793472290039,,27.154529571533203
6890,ldr_2,-9.08926010131836,20.34793472290039,,27.178699493408203
6891,ldr_2,-9.089170455932617,20.34793472290039,,27.294086456298828
6892,ldr_2,-9.089079856872559,20.34793472290039,,27.29852867126465
6893,ldr_2,-9.0889892578125,20.34793472290039,,27.18352699279785
6894,ldr_2,-9.088898658752441,20.34793472290039,,27.22395896911621
6895,ldr_2,-9.088808059692383,20.34793472290039,,27.226228713989258
6896,ldr_2,-9.088717460632324,20.34793472290039,,27.56010627746582
6897,ldr_2,-9.088626861572266,20.34793472290039,,28.723012924194336
6898,ldr_2,-9.088537216186523,20.34793472290039,,28.88132667541504
6899,ldr_2,-9.088446617126465,20.348026275634766,,28.368024826049805
6900,ldr_2,-9.088356018066406,20.34811782836914,,29.604917526245117
6901,ldr_2,-9.088266372680664,20.348209381103516,,29.70998764038086
6902,ldr_2,-9.088175773620605,20.348209381103516,,28.794986724853516
6903,ldr_2,-9.088085174560547,20.34830093383789,5565.4453125,29.405414581298828
6904,ldr_2,-9.087994575500488,20.348390579223633,5565.4453125,30.628108978271484
6905,ldr_2,-9.087904930114746,20.348482131958008,,28.043861389160156
6906,ldr_2,-9.087814331054688,20.348482131958008,,28.33440399169922
6907,ldr_2,-9.087723731994629,20.348573684692383,,27.97189712524414
6908,ldr_2,-9.087634086608887,20.348665237426758,,28.068552017211914
6909,ldr_2,-9.087543487548828,20.348756790161133,,28.52583122253418
6910,ldr_2,-9.08745288848877,20.348846435546875,,28.823575973510742
6911,ldr_2,-9.087363243103027,20.34893798828125,,29.96124267578125
6912,ldr_2,-9.087272644042969,20.349029541015625,8094.74951171875,30.21790313720703
6913,ldr_2,-9.08718204498291,20.34912109375,,29.583480834960938
6914,ldr_2,-9.087091445922852,20.34912109375,,28.947561264038086
6915,ldr_2,-9.08700180053711,20.34912109375,,28.142894744873047
6916,ldr_2,-9.08691120147705,20.349212646484375,,28.56928825378418
6917,ldr_2,-9.086820602416992,20.349212646484375,,29.36304473876953
6918,ldr_2,-9.086730003356934,20.349212646484375,,28.035194396972656
6919,ldr_2,-9.086640357971191,20.34930419921875,,28.608333587646484
6920,ldr_2,-9.086549758911133,20.34930419921875,,28.35906410217285
6921,ldr_2,-9.086459159851074,20.34930419921875,,28.277626037597656
6922,ldr_2,-9.086368560791016,20.349395751953125,,30.7174129486084
6923,ldr_2,-9.086277961730957,20.349395751953125,,31.81671142578125
6924,ldr_2,-9.086188316345215,20.349395751953125,,31.928098678588867
6925,ldr_2,-9.086097717285156,20.349395751953125,,31.52556610107422
6926,ldr_2,-9.086007118225098,20.349395751953125,,30.474536895751953
6927,ldr_2,-9.085916519165039,20.3494873046875,,30.502220153808594
6928,ldr_2,-9.08582592010498,20.3494873046875,,31.046600341796875
6929,ldr_2,-9.085736274719238,20.3494873046875,,31.046783447265625
6930,ldr_2,-9.08564567565918,20.3494873046875,,30.871448516845703
6931,ldr_2,-9.085555076599121,20.349395751953125,,31.232284545898438
6932,ldr_2,-9.085464477539062,20.349397659301758,6549.5849609375,31.253507614135742
6933,ldr_2,-9.085373878479004,20.349306106567383,,28.069080352783203
6934,ldr_2,-9.085283279418945,20.349397659301758,5152.861328125,31.21719741821289
6935,ldr_2,-9.085192680358887,20.349397659301758,3756.13720703125,31.603708267211914
6936,ldr_2,-9.085103034973145,20.349397659301758,3365.2578125,31.990219116210938
6937,ldr_2,-9.085012435913086,20.349397659301758,2974.378173828125,31.027610778808594
6938,ldr_2,-9.084921836853027,20.349306106567383,7346.12841796875,29.07080078125
6939,ldr_2,-9.084831237792969,20.349306106567383,7346.12841796875,29.963899612426758
6940,ldr_2,-9.08474063873291,20.349308013916016,7346.12841796875,28.118412017822266
6941,ldr_2,-9.084650039672852,20.349308013916016,,27.752986907958984
6942,ldr_2,-9.084559440612793,20.349308013916016,,27.752986907958984
6943,ldr_2,-9.084468841552734,20.349308013916016,,28.00950050354004
6944,ldr_2,-9.084379196166992,20.349308013916016,,28.1331787109375
6945,ldr_2,-9.084288597106934,20.349308013916016,,28.239913940429688
6946,ldr_2,-9.084197998046875,20.34939956665039,5572.294921875,31.613506317138672
6947,ldr_2,-9.084107398986816,20.349491119384766,,30.53722381591797
6948,ldr_2,-9.084017753601074,20.349491119384766,,30.601192474365234
6949,ldr_2,-9.083927154541016,20.349491119384766,,30.286224365234375
6950,ldr_2,-9.083836555480957,20.349491119384766,,29.612560272216797
6951,ldr_2,-9.083745956420898,20.34958267211914,,29.413423538208008
6952,ldr_2,-9.083656311035156,20.349672317504883,,29.932937622070312
6953,ldr_2,-9.083565711975098,20.349672317504883,,30.478792190551758
6954,ldr_2,-9.083475112915039,20.349674224853516,,29.951854705810547
6955,ldr_2,-9.08338451385498,20.349763870239258,,29.86467933654785
6956,ldr_2,-9.083294868469238,20.349855422973633,,30.938411712646484
6957,ldr_2,-9.08320426940918,20.349855422973633,,31.45388412475586
6958,ldr_2,-9.083113670349121,20.349946975708008,,31.38555145263672
6959,ldr_2,-9.083023071289062,20.350038528442383,,30.66025161743164
6960,ldr_2,-9.08293342590332,20.350038528442383,5328.24267578125,30.565826416015625
6961,ldr_2,-9.082842826843262,20.350038528442383,5328.24267578125,31.04263687133789
6962,ldr_2,-9.082752227783203,20.350038528442383,5328.24267578125,29.146379470825195
6963,ldr_2,-9.082661628723145,20.350038528442383,14.10154914855957,28.835338592529297
6964,ldr_2,-9.082571029663086,20.350130081176758,,30.3895263671875
6965,ldr_2,-9.082481384277344,20.350221633911133,,30.344425201416016
6966,ldr_2,-9.082390785217285,20.350221633911133,,29.442092895507812
6967,ldr_2,-9.082300186157227,20.350221633911133,,28.761449813842773
6968,ldr_2,-9.082209587097168,20.350221633911133,,28.000900268554688
6969,ldr_2,-9.08211898803711,20.350221633911133,,27.802955627441406
6970,ldr_2,-9.082029342651367,20.350313186645508,,30.033111572265625
6971,ldr_2,-9.081938743591309,20.350313186645508,,30.218494415283203
6972,ldr_2,-9.08184814453125,20.350313186645508,,29.731674194335938
6973,ldr_2,-9.081757545471191,20.350404739379883,,29.775503158569336
6974,ldr_2,-9.08166790008545,20.350404739379883,,29.13896942138672
6975,ldr_2,-9.08157730102539,20.350404739379883,,28.595035552978516
6976,ldr_2,-9.081486701965332,20.350404739379883,9.731626510620117,28.595035552978516
6977,ldr_2,-9.081396102905273,20.350496292114258,,28.22977638244629
6978,ldr_2,-9.081306457519531,20.350587844848633,,28.877944946289062
6979,ldr_2,-9.081215858459473,20.350677490234375,,29.838886260986328
6980,ldr_2,-9.081125259399414,20.35076904296875,,29.67831039428711
6981,ldr_2,-9.081035614013672,20.350860595703125,,29.641708374023438
6982,ldr_2,-9.080945014953613,20.3509521484375,,30.178497314453125
6983,ldr_2,-9.080854415893555,20.3509521484375,,29.270414352416992
6984,ldr_2,-9.080763816833496,20.351043701171875,,30.681745529174805
6985,ldr_2,-9.080674171447754,20.351043701171875,,29.943586349487305
6986,ldr_2,-9.080583572387695,20.351043701171875,,28.177867889404297
6987,ldr_2,-9.080492973327637,20.35113525390625,13.944290161132812,27.759227752685547
6988,ldr_2,-9.080402374267578,20.351224899291992,,29.906539916992188
6989,ldr_2,-9.080312728881836,20.351316452026367,,29.989940643310547
6990,ldr_2,-9.080222129821777,20.351316452026367,,28.524070739746094
6991,ldr_2,-9.080131530761719,20.351408004760742,,28.612865447998047
6992,ldr_2,-9.08004093170166,20.351499557495117,,29.24725341796875
6993,ldr_2,-9.079951286315918,20.351499557495117,14.910600662231445,28.67405128479004
6994,ldr_2,-9.07986068725586,20.351591110229492,,29.179100036621094
6995,ldr_2,-9.0797700881958,20.351682662963867,,29.154964447021484
6996,ldr_2,-9.079680442810059,20.35177230834961,,29.747100830078125
6997,ldr_2,-9.07958984375,20.35177230834961,,30.636680603027344
6998,ldr_2,-9.079499244689941,20.351774215698242,,30.336383819580078
6999,ldr_2,-9.079408645629883,20.351863861083984,4671.431640625,29.598278045654297
7000,ldr_2,-9.079318046569824,20.351863861083984,2343.447265625,28.274900436401367
7001,ldr_2,-9.079228401184082,20.35195541381836,,28.846641540527344
7002,ldr_2,-9.079137802124023,20.352046966552734,,29.801860809326172
7003,ldr_2,-9.079047203063965,20.352046966552734,12.862950325012207,29.007286071777344
7004,ldr_2,-9.078957557678223,20.35213851928711,9795.986328125,28.40110206604004
7005,ldr_2,-9.078866958618164,20.352230072021484,9795.986328125,28.273235321044922
7006,ldr_2,-9.078776359558105,20.352319717407227,9795.986328125,29.757062911987305
7007,ldr_2,-9.078686714172363,20.3524112701416,,29.748065948486328
7008,ldr_2,-9.078596115112305,20.352502822875977,,29.48395347595215
7009,ldr_2,-9.078505516052246,20.35259437561035,,30.20580291748047
7010,ldr_2,-9.078414916992188,20.35259437561035,14.64058780670166,28.66445541381836
7011,ldr_2,-9.078325271606445,20.35259437561035,11.772071838378906,28.622751235961914
7012,ldr_2,-9.078234672546387,20.352685928344727,,27.49834442138672
7013,ldr_2,-9.078144073486328,20.3527774810791,,27.660476684570312
7014,ldr_2,-9.078054428100586,20.352867126464844,,28.580366134643555
7015,ldr_2,-9.077963829040527,20.352869033813477,,29.685321807861328
7016,ldr_2,-9.077873229980469,20.352869033813477,,28.091299057006836
7017,ldr_2,-9.07778263092041,20.35295867919922,10.412982940673828,28.102123260498047
7018,ldr_2,-9.077692985534668,20.353050231933594,,29.09659767150879
7019,ldr_2,-9.07760238647461,20.353050231933594,,29.098600387573242
7020,ldr_2,-9.07751178741455,20.353050231933594,,28.037628173828125
7021,ldr_2,-9.077421188354492,20.35314178466797,13.737944602966309,28.355867385864258
7022,ldr_2,-9.07733154296875,20.353233337402344,,28.687238693237305
7023,ldr_2,-9.077240943908691,20.35332489013672,,29.992107391357422
7024,ldr_2,-9.077150344848633,20.35332489013672,,28.30553436279297
7025,ldr_2,-9.077059745788574,20.35332489013672,,27.932445526123047
7026,ldr_2,-9.076970100402832,20.353416442871094,,28.799152374267578
7027,ldr_2,-9.076879501342773,20.353506088256836,,30.251026153564453
7028,ldr_2,-9.076788902282715,20.35359764099121,,29.90594482421875
7029,ldr_2,-9.076699256896973,20.353689193725586,,29.85350799560547
7030,ldr_2,-9.076608657836914,20.353689193725586,,29.231861114501953
7031,ldr_2,-9.076518058776855,20.35378074645996,,29.31698989868164
7032,ldr_2,-9.076427459716797,20.353872299194336,,29.531415939331055
7033,ldr_2,-9.076337814331055,20.353872299194336,,28.527070999145508
7034,ldr_2,-9.076247215270996,20.35396385192871,,28.91571044921875
7035,ldr_2,-9.076156616210938,20.354053497314453,,29.39602279663086
7036,ldr_2,-9.076066017150879,20.354053497314453,,28.401458740234375
7037,ldr_2,-9.075976371765137,20.354055404663086,,28.073753356933594
7038,ldr_2,-9.075885772705078,20.354055404663086,,28.99636459350586
7039,ldr_2,-9.07579517364502,20.354055404663086,,29.698928833007812
7040,ldr_2,-9.075704574584961,20.354055404663086,,30.142017364501953
7041,ldr_2,-9.075613975524902,20.354055404663086,,30.32864761352539
7042,ldr_2,-9.075523376464844,20.35396385192871,,29.525604248046875
7043,ldr_2,-9.075432777404785,20.35387420654297,,27.99710464477539
7044,ldr_2,-9.075342178344727,20.35387420654297,,27.821687698364258
7045,ldr_2,-9.075251579284668,20.35387420654297,,27.444473266601562
7046,ldr_2,-9.075161933898926,20.35387420654297,12.513513565063477,27.510801315307617
7047,ldr_2,-9.075071334838867,20.35387420654297,11.647464752197266,28.586326599121094
7048,ldr_2,-9.074980735778809,20.35387420654297,10.347495079040527,29.592750549316406
7049,ldr_2,-9.07489013671875,20.35387420654297,10.1627779006958,29.592750549316406
7050,ldr_2,-9.074799537658691,20.35387420654297,11.240325927734375,29.268720626831055
7051,ldr_2,-9.07470989227295,20.353965759277344,,28.946502685546875
7052,ldr_2,-9.07461929321289,20.353965759277344,,28.80159568786621
7053,ldr_2,-9.074528694152832,20.3538761138916,12.262407302856445,28.863555908203125
7054,ldr_2,-9.074438095092773,20.3538761138916,12.633293151855469,28.863555908203125
7055,ldr_2,-9.074347496032715,20.3538761138916,11.10801887512207,29.885780334472656
7056,ldr_2,-9.074256896972656,20.3538761138916,10.310457229614258,30.242637634277344
7057,ldr_2,-9.074167251586914,20.353967666625977,,28.601699829101562
7058,ldr_2,-9.074076652526855,20.353967666625977,,28.854957580566406
7059,ldr_2,-9.073986053466797,20.353967666625977,,28.517742156982422
7060,ldr_2,-9.073895454406738,20.353967666625977,,28.632802963256836
7061,ldr_2,-9.07380485534668,20.353967666625977,,28.677474975585938
7062,ldr_2,-9.073714256286621,20.353967666625977,,28.890636444091797
7063,ldr_2,-9.073624610900879,20.353967666625977,,28.670394897460938
7064,ldr_2,-9.07353401184082,20.353967666625977,,28.59909439086914
7065,ldr_2,-9.073443412780762,20.353967666625977,,28.54222869873047
7066,ldr_2,-9.073352813720703,20.353967666625977,9181.0869140625,28.433298110961914
7067,ldr_2,-9.073262214660645,20.353878021240234,14.423954010009766,28.161209106445312
7068,ldr_2,-9.073171615600586,20.353878021240234,,27.983016967773438
7069,ldr_2,-9.073081016540527,20.353878021240234,,27.996301651000977
7070,ldr_2,-9.072991371154785,20.353878021240234,,28.63840103149414
7071,ldr_2,-9.072900772094727,20.353878021240234,,29.099449157714844
7072,ldr_2,-9.072810173034668,20.353878021240234,,29.06129264831543
7073,ldr_2,-9.07271957397461,20.353878021240234,,29.28692054748535
7074,ldr_2,-9.07262897491455,20.353878021240234,,29.534809112548828
7075,ldr_2,-9.072538375854492,20.353878021240234,,29.534809112548828
7076,ldr_2,-9.072447776794434,20.353878021240234,,28.856334686279297
7077,ldr_2,-9.072358131408691,20.353879928588867,,28.856334686279297
7078,ldr_2,-9.072267532348633,20.353879928588867,,29.857858657836914
7079,ldr_2,-9.072176933288574,20.353879928588867,,29.874658584594727
7080,ldr_2,-9.072086334228516,20.353788375854492,,28.122722625732422
7081,ldr_2,-9.071995735168457,20.353788375854492,,28.096515655517578
7082,ldr_2,-9.071905136108398,20.353879928588867,,30.491600036621094
7083,ldr_2,-9.071815490722656,20.353879928588867,,30.076618194580078
7084,ldr_2,-9.071724891662598,20.353879928588867,,30.02651596069336
7085,ldr_2,-9.071634292602539,20.353879928588867,,29.77233123779297
7086,ldr_2,-9.07154369354248,20.353879928588867,,29.65532684326172
7087,ldr_2,-9.071453094482422,20.353790283203125,,29.954181671142578
7088,ldr_2,-9.071362495422363,20.353790283203125,,29.73363494873047
7089,ldr_2,-9.071271896362305,20.353790283203125,,29.578182220458984
7090,ldr_2,-9.071182250976562,20.353790283203125,6299.8935546875,30.458415985107422
7091,ldr_2,-9.071091651916504,20.353790283203125,6299.8935546875,30.35409927368164
7092,ldr_2,-9.071001052856445,20.353790283203125,5309.5546875,29.771503448486328
7093,ldr_2,-9.070910453796387,20.353790283203125,4319.21630859375,29.324623107910156
7094,ldr_2,-9.070819854736328,20.353700637817383,,27.950363159179688
7095,ldr_2,-9.07072925567627,20.353700637817383,,27.681501388549805
7096,ldr_2,-9.070638656616211,20.353700637817383,,27.92340087890625
7097,ldr_2,-9.070549011230469,20.353700637817383,,28.75503158569336
7098,ldr_2,-9.07045841217041,20.353700637817383,,28.715673446655273
7099,ldr_2,-9.070367813110352,20.353700637817383,,28.267810821533203
7100,ldr_2,-9.070277214050293,20.353792190551758,7449.21240234375,29.256568908691406
7101,ldr_2,-9.070186614990234,20.353792190551758,,29.493717193603516
7102,ldr_2,-9.070096969604492,20.353792190551758,,29.75009536743164
7103,ldr_2,-9.070006370544434,20.353792190551758,,30.056644439697266
7104,ldr_2,-9.069915771484375,20.353792190551758,,29.763870239257812
7105,ldr_2,-9.069825172424316,20.353883743286133,,29.887229919433594
7106,ldr_2,-9.069734573364258,20.353883743286133,,29.546789169311523
7107,ldr_2,-9.0696439743042,20.353883743286133,,29.537944793701172
7108,ldr_2,-9.069554328918457,20.353883743286133,,28.78921890258789
7109,ldr_2,-9.069463729858398,20.353883743286133,,28.307331085205078
7110,ldr_2,-9.06937313079834,20.353883743286133,,28.010101318359375
7111,ldr_2,-9.069282531738281,20.353883743286133,,28.065223693847656
7112,ldr_2,-9.069191932678223,20.353885650634766,15.182708740234375,28.065223693847656
7113,ldr_2,-9.069101333618164,20.353885650634766,14.828792572021484,28.088333129882812
7114,ldr_2,-9.069011688232422,20.353975296020508,,29.916147232055664
7115,ldr_2,-9.068921089172363,20.354066848754883,,30.024715423583984
7116,ldr_2,-9.068830490112305,20.354158401489258,,30.31236457824707
7117,ldr_2,-9.068740844726562,20.354249954223633,,30.542705535888672
7118,ldr_2,-9.068650245666504,20.354341506958008,,30.726261138916016
7119,ldr_2,-9.068559646606445,20.35443115234375,,30.373746871948242
7120,ldr_2,-9.068470001220703,20.35443115234375,,30.59292221069336
7121,ldr_2,-9.068379402160645,20.354341506958008,,30.840866088867188
7122,ldr_2,-9.068288803100586,20.354341506958008,,30.679624557495117
7123,ldr_2,-9.068198204040527,20.354249954223633,,28.351158142089844
7124,ldr_2,-9.068107604980469,20.354249954223633,,27.967153549194336
7125,ldr_2,-9.06801700592041,20.354341506958008,,29.607807159423828
7126,ldr_2,-9.067927360534668,20.354433059692383,9117.54296875,30.226001739501953
7127,ldr_2,-9.06783676147461,20.354433059692383,9117.54296875,28.081520080566406
7128,ldr_2,-9.06774616241455,20.354433059692383,9117.54296875,27.75155258178711
7129,ldr_2,-9.067655563354492,20.354524612426758,7388.3095703125,29.019771575927734
7130,ldr_2,-9.06756591796875,20.354616165161133,7388.3095703125,29.582721710205078
7131,ldr_2,-9.067475318908691,20.354705810546875,,29.71269416809082
7132,ldr_2,-9.067384719848633,20.35479736328125,,29.052776336669922
7133,ldr_2,-9.06729507446289,20.354888916015625,,28.990158081054688
7134,ldr_2,-9.06729507446289,20.35498046875,,30.420862197875977
7135,ldr_2,-9.067204475402832,20.355072021484375,,30.93414306640625
7136,ldr_2,-9.067113876342773,20.355161666870117,,30.362651824951172
7137,ldr_2,-9.067024230957031,20.355253219604492,9865.2802734375,30.53900718688965
7138,ldr_2,-9.066933631896973,20.355344772338867,9865.2802734375,31.35092544555664
7139,ldr_2,-9.066843032836914,20.355436325073242,8650.7060546875,30.872634887695312
7140,ldr_2,-9.066753387451172,20.355527877807617,7436.13134765625,30.584293365478516
7141,ldr_2,-9.066662788391113,20.35561752319336,8321.755859375,30.295949935913086
7142,ldr_2,-9.066572189331055,20.355709075927734,9207.380859375,30.74694061279297
7143,ldr_2,-9.066482543945312,20.35580062866211,9585.3486328125,30.480375289916992
7144,ldr_2,-9.066391944885254,20.355892181396484,,30.198413848876953
7145,ldr_2,-9.066301345825195,20.355981826782227,6026.30517578125,30.16775131225586
7146,ldr_2,-9.066211700439453,20.3560733795166,6026.30517578125,30.677600860595703
7147,ldr_2,-9.066121101379395,20.356164932250977,7438.6474609375,31.187450408935547
7148,ldr_2,-9.066030502319336,20.35625648498535,,28.63286018371582
7149,ldr_2,-9.066031455993652,20.356348037719727,,30.22637939453125
7150,ldr_2,-9.066031455993652,20.35643768310547,,30.65553092956543
7151,ldr_2,-9.065940856933594,20.356529235839844,6593.47509765625,30.374788284301758
7152,ldr_2,-9.065850257873535,20.35662078857422,6593.47509765625,31.07061004638672
7153,ldr_2,-9.065851211547852,20.356712341308594,6593.47509765625,30.440288543701172
7154,ldr_2,-9.065851211547852,20.356801986694336,,29.560129165649414
7155,ldr_2,-9.065760612487793,20.35689353942871,,29.27354621887207
7156,ldr_2,-9.065670013427734,20.356985092163086,,28.9770450592041
7157,ldr_2,-9.065670013427734,20.35707664489746,,29.060039520263672
7158,ldr_2,-9.065580368041992,20.357166290283203,,29.13642120361328
7159,ldr_2,-9.065489768981934,20.357257843017578,,28.363021850585938
7160,ldr_2,-9.065489768981934,20.357349395751953,,29.021060943603516
7161,ldr_2,-9.065489768981934,20.357440948486328,,28.731884002685547
7162,ldr_2,-9.065400123596191,20.35753059387207,,28.780841827392578
7163,ldr_2,-9.065309524536133,20.357622146606445,9606.9599609375,30.993453979492188
7164,ldr_2,-9.065309524536133,20.35771369934082,9606.9599609375,30.851343154907227
7165,ldr_2,-9.06521987915039,20.357805252075195,9606.9599609375,28.880558013916016
7166,ldr_2,-9.065129280090332,20.357894897460938,,28.895057678222656
7167,ldr_2,-9.065038681030273,20.357986450195312,,29.066043853759766
7168,ldr_2,-9.064949035644531,20.358078002929688,,28.338348388671875
7169,ldr_2,-9.064858436584473,20.358169555664062,,28.323410034179688
7170,ldr_2,-9.064858436584473,20.358259201049805,,30.019765853881836
7171,ldr_2,-9.064767837524414,20.35835075378418,8471.181640625,29.423809051513672
7172,ldr_2,-9.064678192138672,20.358442306518555,8471.181640625,29.425418853759766
7173,ldr_2,-9.064587593078613,20.358442306518555,,28.120641708374023
7174,ldr_2,-9.064496994018555,20.35853385925293,7467.71533203125,28.442550659179688
7175,ldr_2,-9.064407348632812,20.358625411987305,,28.241703033447266
7176,ldr_2,-9.064316749572754,20.358715057373047,,28.64244842529297
7177,ldr_2,-9.064226150512695,20.358806610107422,,30.350101470947266
7178,ldr_2,-9.064135551452637,20.358806610107422,,29.55544662475586
7179,ldr_2,-9.064045906066895,20.358806610107422,,27.859577178955078
7180,ldr_2,-9.063955307006836,20.358898162841797,,28.60560417175293
7181,ldr_2,-9.063864707946777,20.358989715576172,,28.727481842041016
7182,ldr_2,-9.063775062561035,20.359081268310547,,30.362512588500977
7183,ldr_2,-9.063684463500977,20.359172821044922,,29.917308807373047
7184,ldr_2,-9.063593864440918,20.359172821044922,,28.77387237548828
7185,ldr_2,-9.06350326538086,20.359262466430664,,29.04610824584961
7186,ldr_2,-9.063413619995117,20.35935401916504,,29.991222381591797
7187,ldr_2,-9.063323020935059,20.35935401916504,,29.855247497558594
7188,ldr_2,-9.063232421875,20.35935401916504,,27.8992919921875
7189,ldr_2,-9.063141822814941,20.359445571899414,,28.850116729736328
7190,ldr_2,-9.0630521774292,20.35953712463379,,29.66413116455078
7191,ldr_2,-9.06296157836914,20.35953712463379,,28.19451141357422
7192,ldr_2,-9.062870979309082,20.359628677368164,,29.153902053833008
7193,ldr_2,-9.06278133392334,20.35972023010254,,30.213912963867188
7194,ldr_2,-9.062690734863281,20.35972023010254,15.754231452941895,28.755725860595703
7195,ldr_2,-9.062600135803223,20.35972023010254,11.664176940917969,28.755725860595703
7196,ldr_2,-9.062509536743164,20.359811782836914,5908.47412109375,27.685514450073242
7197,ldr_2,-9.062419891357422,20.359901428222656,,28.329572677612305
7198,ldr_2,-9.062329292297363,20.35999298095703,5828.9912109375,29.62039566040039
7199,ldr_2,-9.062238693237305,20.360084533691406,,29.663616180419922
7200,ldr_2,-9.062148094177246,20.360084533691406,,29.045318603515625
7201,ldr_2,-9.062058448791504,20.36017608642578,,29.391956329345703
7202,ldr_2,-9.061967849731445,20.360267639160156,,30.607919692993164
7203,ldr_2,-9.061877250671387,20.360267639160156,,30.68563461303711
7204,ldr_2,-9.061786651611328,20.360267639160156,,29.65337371826172
7205,ldr_2,-9.061697006225586,20.36035919189453,,29.632007598876953
7206,ldr_2,-9.061606407165527,20.360448837280273,,30.594663619995117
7207,ldr_2,-9.061515808105469,20.360448837280273,,31.28351593017578
7208,ldr_2,-9.06142520904541,20.360450744628906,,30.553836822509766
7209,ldr_2,-9.061334609985352,20.360450744628906,,28.91167449951172
7210,ldr_2,-9.06124496459961,20.360450744628906,,28.151348114013672
7211,ldr_2,-9.06115436553955,20.360450744628906,7433.0244140625,28.229171752929688
7212,ldr_2,-9.061063766479492,20.360450744628906,3722.477783203125,28.482486724853516
7213,ldr_2,-9.060973167419434,20.360450744628906,11.93095874786377,28.109825134277344
7214,ldr_2,-9.060882568359375,20.360450744628906,,27.878387451171875
7215,ldr_2,-9.060791969299316,20.360450744628906,,27.93075942993164
